post_id,TextCluster,DistanceToCluster_0,DistanceToCluster_1,DistanceToCluster_2,DistanceToCluster_3,DistanceToCluster_4,DistanceToCluster_5,DistanceToCluster_6,DistanceToCluster_7,DistanceToCluster_8,DistanceToCluster_9,DistanceToCluster_10,DistanceToCluster_11,DistanceToCluster_12,DistanceToCluster_13,DistanceToCluster_14,topic_covid,topic_entertainment,topic_movie,topic_politics,topic_sport,topic_tech
1,4,3.4078925,3.0030859,3.4076834,2.8299494,1.8399184,3.387525,1.9223893,3.6579895,3.3710704,2.3427901,3.4683034,3.6190863,3.4391196,2.2198288,3.4605205,0,0,0,0,0,0
2,4,3.2141452,2.8513868,3.3288026,2.5489416,1.4008894,3.3678641,2.1872315,3.4635184,3.3263154,2.3196013,3.245542,3.3571033,2.976729,2.2398164,3.1274111,0,0,0,0,0,0
3,4,3.2839165,3.042355,3.3613122,2.881182,1.7205426,3.4958203,1.8027135,3.4522657,3.2689953,2.3934278,3.3945746,3.3611667,2.9679925,3.0424075,3.1200938,0,0,0,0,0,0
4,6,3.6932123,3.277339,3.739453,3.3718398,2.4656003,3.752076,2.4288728,3.155742,3.5122042,2.8068705,4.0617185,3.7932463,3.7125216,3.3965595,3.7861304,0,0,0,0,0,0
5,6,2.8502347,2.6490138,2.8156261,2.1450806,2.143154,2.8087387,1.4855783,3.1611855,3.0416868,2.0362992,3.2434542,3.0545979,2.645783,2.9417186,2.780092,0,0,0,0,0,0
6,6,3.0951867,2.7570488,3.0932596,2.5209107,2.0922341,3.1512647,1.2959841,3.451701,3.0060818,2.2472236,3.167187,3.1005156,2.8400254,2.748699,2.942208,0,0,0,0,0,0
14,6,3.1620355,3.1147192,3.2328584,2.226392,2.3015182,3.152493,1.630742,3.446848,3.544314,2.3697407,3.0043695,3.4373217,2.9463768,2.5665572,3.1369638,0,0,0,0,0,0
2366,1,3.6149983,2.287992,3.3848565,3.4766324,3.4182758,3.481728,2.9410052,3.7135353,2.6789742,3.185179,3.864436,2.3080294,3.706786,3.8094356,3.5466795,1,0,0,0,0,0
7,4,3.4998357,3.120552,3.4536414,3.0226767,1.699992,3.516912,1.9719008,3.3696547,3.444392,2.4773889,3.6426828,3.61962,3.3760314,2.9889715,3.4285188,0,0,0,0,0,0
8,6,3.7017612,3.4486241,3.6463394,3.1572907,2.466332,3.6484563,2.1530752,3.6541152,3.6563144,3.0179539,3.602752,3.8414352,3.415244,3.2173727,3.4700031,0,0,0,0,0,0
